Hi Barry!
ST|0,1930,4095,4095,1810,4095,4095,|0,575,4029,4014,319,4012,4016,|0,4000,3693,3673,4001,3667,3680,|78,0,0,83,0,0,
ST|0,1926,4095,4095,1807,4095,4095,|0,575,4029,4014,319,4011,4017,|0,4004,3691,3672,4003,3667,3680,|78,0,0,83,0,0,
ST|0,1928,4095,4095,1809,4095,4095,|0,575,4029,4014,271,4012,4017,|0,3998,3692,3673,3998,3666,3680,|78,0,0,83,0,0,
ST|0,1928,4095,4095,1808,4095,4095,|0,575,4029,4014,304,4011,4017,|0,4000,3691,3673,4001,3666,3680,|78,0,0,83,0,0,
ST|0,1925,4095,4095,1806,4095,4095,|0,575,4028,4014,293,4012,4016,|0,4003,3690,3671,4002,3665,3679,|78,0,0,83,0,0,
ST|0,1925,4095,4095,1804,4095,4095,|0,575,4028,4013,319,4012,4017,|0,4000,3690,3672,4002,3665,3678,|78,0,0,83,0,0,
ST|0,1926,4095,4095,1806,4095,4095,|0,575,4029,4014,271,4012,4017,|0,3999,3691,3671,3998,3666,3680,|78,0,0,83,0,0,
ST|0,1926,4095,4095,1805,4095,4095,|0,575,4029,4013,287,4012,4017,|0,4000,3691,3671,4001,3666,3680,|78,0,0,83,0,0,
ST|0,1918,4095,4095,1797,4095,4095,|0,559,4027,4012,271,4010,4015,|0,4008,3686,3667,4008,3661,3675,|78,0,0,83,0,0,
ST|0,1921,4095,4095,1800,4095,4095,|0,530,4028,4012,255,4011,4016,|0,3997,3688,3671,3997,3664,3678,|78,0,0,83,0,0,
ST|0,1922,4095,4095,1801,4095,4095,|0,543,4028,4013,255,4012,4015,|0,3999,3689,3669,3999,3664,3678,|78,0,0,83,0,0,
ST|0,1922,4095,4095,1802,4095,4095,|0,575,4028,4013,255,4011,4016,|0,4000,3688,3671,3999,3664,3678,|78,0,0,83,0,0,
ST|0,1921,4095,4095,1800,4095,4095,|0,559,4028,4013,255,4011,4016,|0,4001,3689,3670,4002,3660,3678,|78,0,0,83,0,0,
ST|0,1924,4095,4095,1804,4095,4095,|0,556,4028,4013,255,4011,4016,|0,3997,3690,3671,3996,3666,3680,|78,0,0,83,0,0,
ST|0,1924,4095,4095,1804,4095,4095,|0,574,4029,4013,255,4012,4017,|0,4000,3690,3671,4000,3665,3680,|78,0,0,83,0,0,
ST|0,1927,4095,4095,1806,4095,4095,|0,575,4029,4014,271,4011,4017,|0,3997,3690,3672,3998,3666,3680,|78,0,0,83,0,0,
ST|0,1926,4095,4095,1806,4095,4095,|0,575,4029,4013,279,4012,4017,|0,4001,3691,3671,4000,3667,3680,|78,0,0,83,0,0,
ST|0,1927,4095,4095,1806,4095,4095,|0,575,4029,4014,271,4011,4017,|0,3999,3692,3673,4000,3667,3682,|78,0,0,83,0,0,
ST|0,1925,4095,4095,1805,4095,4095,|0,575,4029,4014,287,4011,4017,|0,4002,3691,3671,4001,3666,3680,|78,0,0,83,0,0,
ST|0,1912,4095,4095,1792,4095,4095,|0,575,4027,4012,255,4009,4015,|0,4013,3684,3665,4013,3659,3673,|78,0,0,83,0,0,
ST|0,1909,4095,4095,1788,4095,4095,|0,511,4027,4011,255,4009,4015,|0,4003,3683,3662,4004,3658,3673,|78,0,0,83,0,0,
ST|0,1906,4095,4095,1785,4095,4095,|0,511,4026,4011,255,4008,4014,|0,4003,3681,3661,4003,3655,3671,|78,0,0,83,0,0,
ST|0,1915,4095,4095,1796,4095,4095,|0,511,4028,4012,255,4010,4016,|0,3991,3687,3667,3989,3663,3675,|78,0,0,83,0,0,
ST|0,1915,4095,4095,1796,4095,4095,|0,543,4028,4012,255,4011,4016,|0,4000,3686,3667,4000,3664,3675,|78,0,0,83,0,0,
ST|0,1920,4095,4095,1798,4095,4095,|0,511,4028,4013,255,4011,4016,|0,3995,3688,3670,3998,3663,3678,|78,0,0,83,0,0,
ST|0,1919,4095,4095,1798,4095,4095,|0,575,4028,4012,255,4011,4016,|0,4001,3688,3668,4000,3663,3677,|78,0,0,83,0,0,
ST|0,1915,4095,4095,1793,4095,4095,|0,543,4028,4012,255,4010,4016,|0,4004,3686,3666,4005,3661,3676,|78,0,0,83,0,0,
ST|0,1914,4095,4095,1793,4095,4095,|0,511,4027,4012,255,4010,4015,|0,4001,3686,3666,4000,3660,3676,|78,0,0,83,0,0,
ST|0,1916,4095,4095,1797,4095,4095,|0,511,4028,4012,255,4011,4016,|0,3998,3687,3668,3996,3662,3677,|78,0,0,83,0,0,
ST|0,1917,4095,4095,1798,4095,4095,|0,527,4028,4012,255,4011,4016,|0,3999,3688,3669,3999,3663,3677,|78,0,0,83,0,0,
ST|0,1919,4095,4095,1798,4095,4095,|0,543,4028,4012,255,4010,4016,|0,3998,3688,3667,4000,3662,3676,|78,0,0,83,0,0,
ST|0,1919,4095,4095,1796,4095,4095,|0,554,4028,4012,255,4010,4015,|0,4000,3687,3667,4002,3661,3676,|78,0,0,83,0,0,
ST|0,1916,4095,4095,1794,4095,4095,|0,543,4027,4012,255,4010,4015,|0,4003,3686,3666,4002,3660,3675,|78,0,0,83,0,0,
ST|0,1906,4095,4095,1784,4095,4095,|0,511,4026,4010,255,4008,4014,|0,4010,3681,3660,4010,3655,3670,|78,0,0,83,0,0,
ST|0,1900,4095,4095,1779,4095,4095,|0,511,4025,4010,255,4007,4013,|0,4006,3678,3658,4005,3653,3668,|78,0,0,83,0,0,
ST|0,1892,4095,4095,1770,4095,4095,|0,511,4024,4008,191,4006,4012,|0,4008,3674,3653,4009,3647,3664,|78,0,0,83,0,0,
ST|0,1891,4095,4095,1769,4095,4095,|0,463,4025,4009,191,4006,4012,|0,4001,3675,3654,4001,3648,3663,|78,0,0,83,0,0,
ST|0,1886,4095,4095,1763,4095,4095,|0,463,4023,4008,191,4006,4011,|0,4005,3672,3651,4006,3647,3661,|78,0,0,83,0,0,
ST|0,1861,4095,4095,1738,4095,4095,|0,447,4019,4004,191,4001,4007,|0,4025,3657,3640,4025,3634,3647,|78,0,0,83,0,0,
ST|0,1875,4095,4095,1752,4095,4095,|0,383,4022,4007,127,4004,4010,|0,3986,3667,3647,3986,3644,3656,|78,0,0,83,0,0,
ST|0,1884,4095,4095,1761,4095,4095,|0,447,4024,4008,159,4005,4012,|0,3991,3672,3650,3991,3647,3660,|78,0,0,83,0,0,
ST|0,1880,4095,4095,1758,4095,4095,|0,447,4023,4007,191,4004,4011,|0,4004,3669,3648,4003,3646,3657,|78,0,0,83,0,0,
ST|0,1873,4095,4095,1750,4095,4095,|0,447,4022,4006,191,4004,4009,|0,4007,3665,3647,4008,3642,3654,|78,0,0,83,0,0,
ST|0,1778,4095,4095,1655,4095,4095,|0,319,3988,3971,63,3968,3975,|0,4095,3544,3519,4095,3519,3527,|78,0,0,83,0,0,
ST|0,1798,4095,4095,1670,4095,4095,|0,191,4011,3994,0,3992,3998,|0,3980,3629,3605,3985,3598,3617,|78,0,0,83,0,0,
ST|0,1799,4095,4095,1670,4095,4095,|0,255,4011,3994,0,3992,3998,|0,3999,3628,3605,4000,3598,3618,|78,0,0,83,0,0,
ST|0,1789,4095,4095,1661,4095,4095,|0,255,4009,3993,0,3990,3996,|0,4010,3623,3598,4009,3593,3613,|78,0,0,83,0,0,
ST|0,1782,4095,4095,1654,4095,4095,|0,207,4008,3992,0,3989,3995,|0,4007,3619,3594,4007,3586,3608,|78,0,0,83,0,0,
ST|0,1775,4095,4095,1645,4095,4095,|0,191,4007,3990,0,3987,3994,|0,4007,3614,3588,4009,3583,3602,|78,0,0,83,0,0,
ST|0,1764,4095,4095,1635,4095,4095,|0,191,4004,3988,0,3986,3992,|0,4011,3606,3583,4010,3582,3594,|78,0,0,83,0,0,
ST|0,1764,4095,4095,1634,4095,4095,|0,159,4004,3988,0,3985,3991,|0,4000,3604,3583,4001,3582,3592,|78,0,0,83,0,0,
ST|0,1757,4095,4095,1627,4095,4095,|0,159,4003,3987,0,3984,3991,|0,4007,3601,3583,4007,3579,3587,|78,0,0,83,0,0,
ST|0,1756,4095,4095,1625,4095,4095,|0,127,4003,3987,0,3984,3990,|0,4001,3600,3583,4002,3578,3586,|78,0,0,83,0,0,
ST|0,1757,4095,4095,1626,4095,4095,|0,127,4003,3987,0,3984,3990,|0,3999,3599,3583,3999,3579,3588,|78,0,0,83,0,0,
ST|0,1753,4095,4095,1622,4095,4095,|0,127,4002,3986,0,3984,3989,|0,4004,3598,3582,4004,3575,3585,|78,0,0,83,0,0,
ST|0,1751,4095,4095,1620,4095,4095,|0,127,4003,3986,0,3983,3990,|0,4002,3597,3582,4002,3574,3584,|78,0,0,83,0,0,
ST|0,1752,4095,4095,1619,4095,4095,|0,127,4002,3986,0,3983,3989,|0,3999,3597,3582,4001,3575,3587,|78,0,0,83,0,0,
ST|0,1754,4095,4095,1622,4095,4095,|0,127,4002,3987,0,3984,3991,|0,3998,3599,3583,3997,3576,3588,|78,0,0,83,0,0,
ST|0,1750,4095,4095,1620,4095,4095,|0,127,4002,3986,0,3983,3990,|0,4004,3595,3582,4002,3574,3584,|78,0,0,83,0,0,
ST|0,1754,4095,4095,1624,4095,4095,|0,127,4003,3986,0,3983,3990,|0,3996,3599,3596,3996,3576,3592,|78,0,0,83,0,0,
ST|0,1752,4095,4095,1623,4095,4095,|0,127,4003,3986,0,3983,3989,|0,4002,3599,3583,4001,3575,3583,|78,0,0,83,0,0,
ST|0,1750,4095,4095,1618,4095,4095,|0,127,4002,3985,0,3983,3989,|0,4002,3595,3582,4005,3576,3583,|78,0,0,83,0,0,
ST|0,1742,4095,4095,1612,4095,4095,|0,127,4001,3984,0,3982,3987,|0,4008,3590,3577,4006,3569,3583,|78,0,0,83,0,0,
ST|0,1726,4095,4095,1595,4095,4095,|0,79,3997,3981,0,3978,3985,|0,4016,3583,3562,4017,3555,3577,|78,0,0,83,0,0,
ST|0,1743,4095,4095,1612,4095,4095,|0,63,4001,3985,0,3982,3988,|0,3983,3591,3577,3983,3573,3589,|78,0,0,83,0,0,
ST|0,1741,4095,4095,1610,4095,4095,|0,127,4001,3984,0,3981,3987,|0,4002,3588,3575,4002,3566,3583,|78,0,0,83,0,0,
ST|0,1744,4095,4095,1613,4095,4095,|0,111,4001,3984,0,3982,3989,|0,3997,3592,3578,3997,3570,3583,|78,0,0,83,0,0,
ST|0,1753,4095,4095,1623,4095,4095,|0,127,4003,3987,0,3984,3990,|0,3991,3588,3583,3990,3579,3588,|78,0,0,83,0,0,
ST|0,1819,4095,4095,1693,4095,4095,|0,191,4015,3999,0,3996,4003,|0,3934,3645,3623,3930,3615,3634,|78,0,0,83,0,0,
ST|0,1855,4095,4095,1729,4095,4095,|0,319,4020,4004,42,4002,4007,|0,3964,3658,3642,3964,3635,3648,|78,0,0,83,0,0,
ST|0,1867,4095,4095,1744,4095,4095,|0,383,4022,4005,127,4003,4009,|0,3988,3663,3645,3985,3640,3652,|78,0,0,83,0,0,
ST|0,1793,4095,4095,1666,4095,4095,|0,383,4008,3992,111,3990,3996,|0,4074,3622,3597,4078,3589,3612,|78,0,0,83,0,0,
ST|0,1803,4095,4095,1675,4095,4095,|0,255,4011,3995,0,3992,3999,|0,3990,3630,3607,3991,3603,3622,|78,0,0,83,0,0,
ST|0,1824,4095,4095,1698,4095,4095,|0,255,4015,3998,0,3997,4003,|0,3979,3644,3622,3977,3615,3634,|78,0,0,83,0,0,
ST|0,1790,4095,4095,1662,4095,4095,|0,319,4009,3992,0,3989,3996,|0,4034,3621,3597,4036,3591,3611,|78,0,0,83,0,0,
ST|0,1777,4095,4095,1648,4095,4095,|0,239,4007,3990,0,3987,3994,|0,4013,3616,3589,4014,3583,3604,|78,0,0,83,0,0,
ST|0,1772,4095,4095,1642,4095,4095,|0,191,4005,3990,0,3988,3993,|0,4005,3611,3587,4006,3583,3599,|78,0,0,83,0,0,
ST|0,1767,4095,4095,1638,4095,4095,|0,191,4005,3989,0,3986,3992,|0,4005,3608,3584,4004,3583,3597,|78,0,0,83,0,0,
ST|0,1802,4095,4095,1675,4095,4095,|0,191,4011,3995,0,3992,3998,|0,3965,3633,3610,3963,3602,3622,|78,0,0,83,0,0,
ST|0,1785,4095,4095,1658,4095,4095,|0,255,4007,3992,0,3989,3995,|0,4017,3620,3596,4017,3587,3609,|78,0,0,83,0,0,
ST|0,1777,4095,4095,1649,4095,4095,|0,206,4007,3990,0,3987,3994,|0,4008,3615,3591,4009,3583,3604,|78,0,0,83,0,0,
ST|0,1770,4095,4095,1642,4095,4095,|0,191,4006,3989,0,3987,3994,|0,4007,3611,3584,4007,3583,3600,|78,0,0,83,0,0,
ST|0,1769,4095,4095,1640,4095,4095,|0,191,4006,3990,0,3986,3994,|0,4001,3610,3585,4002,3583,3600,|78,0,0,83,0,0,
ST|0,1763,4095,4095,1634,4095,4095,|0,175,4005,3988,0,3985,3992,|0,4006,3606,3583,4006,3581,3596,|78,0,0,83,0,0,
ST|0,1761,4095,4095,1631,4095,4095,|0,175,4005,3988,0,3985,3992,|0,4002,3606,3583,4003,3583,3595,|78,0,0,83,0,0,
ST|0,1759,4095,4095,1630,4095,4095,|0,143,4004,3987,0,3985,3991,|0,4002,3605,3583,4001,3581,3592,|78,0,0,83,0,0,
ST|0,1757,4095,4095,1627,4095,4095,|0,127,4004,3987,0,3985,3991,|0,4002,3603,3583,4003,3580,3590,|78,0,0,83,0,0,
ST|0,1802,4095,4095,1675,4095,4095,|0,191,4011,3996,0,3991,3999,|0,3955,3635,3612,3952,3605,3624,|78,0,0,83,0,0,
ST|0,1849,4095,4095,1724,4095,4095,|0,303,4019,4003,0,4000,4007,|0,3953,3656,3638,3951,3632,3647,|78,0,0,83,0,0,
ST|0,1774,4095,4095,1645,4095,4095,|0,319,4006,3989,63,3986,3992,|0,4075,3611,3584,4079,3583,3600,|78,0,0,83,0,0,
ST|0,1819,4095,4095,1693,4095,4095,|0,191,4015,3998,0,3996,4002,|0,3955,3644,3621,3952,3614,3633,|78,0,0,83,0,0,
ST|0,1838,4095,4095,1713,4095,4095,|0,319,4017,4000,31,3998,4005,|0,3981,3648,3630,3980,3623,3642,|78,0,0,83,0,0,
ST|0,1844,4095,4095,1718,4095,4095,|0,367,4017,4001,63,3999,4005,|0,3994,3651,3632,3995,3625,3644,|78,0,0,83,0,0,
ST|0,1770,4095,4095,1640,4095,4095,|0,319,4004,3988,47,3985,3992,|0,4074,3607,3583,4078,3582,3595,|78,0,0,83,0,0,
ST|0,1840,4095,4095,1715,4095,4095,|0,191,4017,4001,0,3999,4005,|0,3930,3651,3633,3925,3626,3644,|78,0,0,83,0,0,
ST|0,1879,4095,4095,1755,4095,4095,|0,383,4024,4007,95,4005,4011,|0,3961,3671,3648,3960,3645,3658,|78,0,0,83,0,0,
ST|0,1897,4095,4095,1775,4095,4095,|0,447,4026,4008,191,4007,4014,|0,3982,3679,3657,3980,3652,3675,|78,0,0,83,0,0,
ST|0,1878,4095,4095,1755,4095,4095,|0,495,4023,4006,191,4004,4009,|0,4019,3669,3647,4020,3643,3657,|78,0,0,83,0,0,
ST|0,1904,4095,4095,1781,4095,4095,|0,447,4027,4011,191,4008,4015,|0,3974,3683,3660,3974,3655,3672,|78,0,0,83,0,0,
ST|0,1809,4095,4095,1686,4095,4095,|0,431,4006,3990,191,3987,3994,|0,4095,3615,3589,4095,3583,3591,|78,0,0,83,0,0,
ST|0,1768,4095,4095,1638,4095,4095,|0,255,4005,3988,0,3986,3992,|0,4041,3607,3583,4048,3588,3595,|78,0,0,83,0,0,
ST|0,1776,4095,4095,1646,4095,4095,|0,191,4007,3991,0,3988,3993,|0,3992,3616,3590,3992,3583,3605,|78,0,0,83,0,0,
ST|0,1779,4095,4095,1651,4095,4095,|0,191,4008,3991,0,3988,3995,|0,3997,3618,3591,3995,3585,3607,|78,0,0,83,0,0,
ST|0,1806,4095,4095,1679,4095,4095,|0,206,4012,3996,0,3993,4000,|0,3973,3636,3609,3972,3604,3624,|78,0,0,83,0,0,
ST|0,1854,4095,4095,1729,4095,4095,|0,303,4019,4003,0,4001,4007,|0,3952,3659,3639,3950,3633,3647,|78,0,0,83,0,0,
ST|0,1780,4095,4095,1651,4095,4095,|0,349,4007,3990,63,3987,3994,|0,4074,3615,3587,4078,3583,3607,|78,0,0,83,0,0,
ST|0,1685,4095,4095,1556,4095,4095,|0,0,2459,2495,0,2383,2495,|0,4095,353,383,4095,223,447,|78,0,0,83,0,0,
ST|0,1590,4095,4095,1461,4095,4095,|0,0,2559,2559,0,2495,2591,|0,4095,511,511,4095,374,575,|78,0,0,83,0,0,
ST|0,1495,4095,4095,1366,4095,4095,|0,0,2623,2623,0,2559,2639,|0,4095,639,615,4095,447,703,|78,0,0,83,0,0,
ST|0,1400,4095,4095,1271,4095,4095,|0,0,2751,2703,0,2623,2751,|0,4095,831,703,4095,527,863,|78,0,0,83,0,0,
ST|0,1305,4095,4095,1176,4095,4095,|0,0,2879,2815,0,2702,2831,|0,4095,1023,831,4095,703,1023,|78,0,0,83,0,0,
ST|0,1210,4095,4095,1081,4095,4095,|0,0,2943,2879,0,2815,2927,|0,4095,1215,959,4095,831,1199,|78,0,0,83,0,0,
ST|0,1115,4095,4095,986,4095,4095,|0,0,3071,2927,0,2879,3070,|0,4095,1343,1087,4095,959,1359,|78,0,0,83,0,0,
ST|0,1020,4095,4095,891,4095,4095,|0,0,3135,3055,0,2943,3135,|0,4095,1535,1215,4095,1039,1543,|78,0,0,83,0,0,
ST|0,925,4095,4095,796,4095,4095,|0,0,3263,3135,0,3007,3263,|0,4095,1663,1343,4095,1071,1727,|78,0,0,83,0,0,
ST|0,830,4095,4095,701,4095,4095,|0,0,3327,3199,0,3042,3327,|0,4095,1825,1487,4095,1151,1839,|78,0,0,83,0,0,
ST|0,736,4095,4095,606,4095,4095,|0,0,3391,3263,0,3071,3343,|0,4094,1919,1663,4095,1151,1855,|78,0,0,83,0,0,
ST|0,812,4095,4095,575,4095,4095,|0,0,3391,3327,0,3135,3375,|0,3924,1919,1791,4031,1215,1903,|78,0,0,83,0,0,
ST|0,793,4095,4095,608,4095,4095,|0,0,3434,3391,0,3183,3391,|0,4019,1951,1855,3967,1343,1919,|78,0,0,83,0,0,
ST|0,826,4095,4095,632,4095,4095,|0,0,3455,3391,0,3231,3391,|0,3967,1983,1919,3976,1471,1919,|78,0,0,83,0,0,
ST|0,842,4095,4095,628,4095,4095,|0,0,3471,3439,0,3263,3438,|0,3984,2015,1919,4004,1535,1967,|78,0,0,83,0,0,
ST|0,838,4095,4095,659,4095,4095,|0,0,3455,3455,0,3318,3455,|0,4004,2047,1951,3969,1599,1983,|78,0,0,83,0,0,
ST|0,865,4095,4095,656,4095,4095,|0,0,3503,3455,0,3327,3455,|0,3973,2047,1983,4003,1663,2015,|78,0,0,83,0,0,
ST|0,866,4095,4095,680,4095,4095,|0,0,3567,3455,0,3359,3479,|0,3999,2079,1983,3976,1727,2047,|78,0,0,83,0,0,
ST|0,890,4095,4095,689,4095,4095,|0,0,3523,3519,0,3402,3519,|0,3976,2111,2047,3991,1791,2047,|78,0,0,83,0,0,
ST|0,899,4095,4095,708,4095,4095,|0,0,3566,3519,0,3455,3519,|0,3991,2159,2047,3981,1855,2111,|78,0,0,83,0,0,
ST|0,906,4095,4095,737,4095,4095,|0,0,3583,3519,0,3455,3543,|0,3993,2175,2111,3971,1919,2143,|78,0,0,83,0,0,
ST|0,924,4095,4095,723,4095,4095,|0,0,3583,3583,0,3463,3583,|0,3982,2239,2111,4014,1983,2175,|78,0,0,83,0,0,
ST|0,931,4095,4095,753,4095,4095,|0,0,3619,3583,0,3519,3583,|0,3993,2254,2143,3970,1983,2223,|78,0,0,83,0,0,
ST|0,941,4095,4095,749,4095,4095,|0,0,3647,3583,0,3519,3594,|0,3990,2303,2159,4004,2047,2239,|78,0,0,83,0,0,
ST|0,953,4095,4095,770,4095,4095,|0,0,3647,3583,0,3562,3588,|0,3988,2303,2175,3979,2063,2271,|78,0,0,83,0,0,
ST|0,967,4095,4095,775,4095,4095,|0,0,3647,3594,0,3583,3645,|0,3986,2335,2175,3995,2095,2303,|78,0,0,83,0,0,
ST|0,967,4095,4095,787,4095,4095,|0,0,3667,3650,0,3583,3647,|0,4000,2367,2223,3988,2143,2319,|78,0,0,83,0,0,
ST|0,982,4095,4095,796,4095,4095,|0,0,3689,3645,0,3583,3647,|0,3985,2367,2266,3991,2175,2303,|78,0,0,83,0,0,
ST|0,984,4095,4095,805,4095,4095,|0,0,3711,3647,0,3595,3647,|0,3998,2414,2239,3991,2191,2367,|78,0,0,83,0,0,
ST|0,998,4095,4095,818,4095,4095,|0,0,3711,3647,0,3611,3658,|0,3986,2431,2239,3987,2223,2367,|78,0,0,83,0,0,
ST|0,1000,4095,4095,814,4095,4095,|0,0,3711,3647,0,3647,3658,|0,3998,2431,2239,4004,2399,2367,|78,0,0,83,0,0,
ST|0,1006,4095,4095,825,4095,4095,|0,0,3711,3647,0,3646,3672,|0,3994,2431,2319,3989,2255,2399,|78,0,0,83,0,0,
ST|0,1007,4095,4095,831,4095,4095,|0,0,3711,3652,0,3647,3683,|0,3999,2447,2303,3994,2303,2431,|78,0,0,83,0,0,
ST|0,1013,4095,4095,835,4095,4095,|0,0,3711,3679,0,3647,3706,|0,3994,2463,2335,3996,2303,2431,|78,0,0,83,0,0,
ST|0,1022,4095,4095,838,4095,4095,|0,0,3711,3697,0,3649,3706,|0,3991,2486,2367,3997,2303,2431,|78,0,0,83,0,0,
ST|0,1026,4095,4095,844,4095,4095,|0,0,3711,3707,0,3647,3711,|0,3996,2495,2367,3994,2303,2431,|78,0,0,83,0,0,
ST|0,1026,4095,4095,846,4095,4095,|0,0,3711,3711,0,3650,3711,|0,4000,2495,2367,3998,2303,2431,|78,0,0,83,0,0,
ST|0,1030,4095,4095,849,4095,4095,|0,0,3716,3711,0,3653,3711,|0,3996,2495,2367,3997,2351,2431,|78,0,0,83,0,0,
ST|0,1031,4095,4095,852,4095,4095,|0,0,3722,3711,0,3663,3711,|0,3999,2495,2415,3997,2367,2431,|78,0,0,83,0,0,
ST|0,1034,4095,4095,855,4095,4095,|0,0,3725,3711,0,3666,3711,|0,3997,2495,2431,3997,2367,2431,|78,0,0,83,0,0,
ST|0,1037,4095,4095,858,4095,4095,|0,0,3731,3711,0,3680,3711,|0,3997,2495,2431,3997,2367,2431,|78,0,0,83,0,0,
ST|0,1036,4095,4095,856,4095,4095,|0,0,3734,3711,0,3687,3711,|0,4001,2495,2431,4002,2367,2431,|78,0,0,83,0,0,
ST|0,1038,4095,4095,859,4095,4095,|0,0,3737,3711,0,3689,3711,|0,3998,2495,2431,3997,2367,2463,|78,0,0,83,0,0,
ST|0,1039,4095,4095,859,4095,4095,|0,0,3741,3711,0,3695,3711,|0,3999,2495,2431,4000,2367,2447,|78,0,0,83,0,0,
ST|0,1039,4095,4095,857,4095,4095,|0,0,3744,3711,0,3692,3711,|0,4000,2495,2431,4002,2367,2463,|78,0,0,83,0,0,
ST|0,1042,4095,4095,862,4095,4095,|0,0,3747,3711,0,3699,3711,|0,3997,2495,2431,3995,2367,2463,|78,0,0,83,0,0,
ST|0,1044,4095,4095,865,4095,4095,|0,0,3745,3711,0,3697,3711,|0,3998,2495,2431,3997,2367,2463,|78,0,0,83,0,0,
ST|0,1044,4095,4095,869,4095,4095,|0,0,3755,3711,0,3707,3711,|0,4000,2495,2431,3996,2367,2479,|78,0,0,83,0,0,
ST|0,1045,4095,4095,864,4095,4095,|0,0,3753,3711,0,3710,3711,|0,3999,2495,2479,4005,2367,2495,|78,0,0,83,0,0,
ST|0,1046,4095,4095,868,4095,4095,|0,0,3750,3711,0,3708,3711,|0,3999,2559,2463,3996,2367,2479,|78,0,0,83,0,0,
ST|0,1045,4095,4095,865,4095,4095,|0,0,3750,3712,0,3698,3711,|0,4001,2495,2471,4003,2367,2495,|78,0,0,83,0,0,
ST|0,1047,4095,4095,869,4095,4095,|0,0,3753,3715,0,3710,3711,|0,3998,2495,2495,3996,2367,2479,|78,0,0,83,0,0,
ST|0,1048,4095,4095,869,4095,4095,|0,0,3758,3711,0,3706,3717,|0,3999,2525,2494,4000,2431,2591,|78,0,0,83,0,0,
ST|0,1047,4095,4095,869,4095,4095,|0,0,3756,3711,0,3711,3712,|0,4001,2527,2495,4000,2383,2495,|78,0,0,83,0,0,
ST|0,1049,4095,4095,869,4095,4095,|0,0,3759,3711,0,3710,3712,|0,3998,2495,2495,4000,2367,2495,|78,0,0,83,0,0,
ST|0,1048,4095,4095,872,4095,4095,|0,0,3751,3719,0,3711,3714,|0,4001,2511,2495,3997,2399,2495,|78,0,0,83,0,0,
ST|0,1050,4095,4095,871,4095,4095,|0,0,3759,3719,0,3711,3712,|0,3998,2518,2495,4001,2383,2495,|78,0,0,83,0,0,
ST|0,1050,4095,4095,871,4095,4095,|0,0,3759,3716,0,3711,3711,|0,4000,2511,2495,4000,2383,2495,|78,0,0,83,0,0,
ST|0,1050,4095,4095,874,4095,4095,|0,0,3763,3715,0,3711,3711,|0,4000,2526,2495,3997,2415,2495,|78,0,0,83,0,0,
ST|0,1051,4095,4095,876,4095,4095,|0,0,3762,3717,0,3711,3711,|0,3999,2527,2495,3998,2399,2495,|78,0,0,83,0,0,
ST|0,1051,4095,4095,871,4095,4095,|0,0,3759,3724,0,3711,3715,|0,4000,2559,2495,4005,2399,2495,|78,0,0,83,0,0,
ST|0,1051,4095,4095,876,4095,4095,|0,0,3767,3717,0,3711,3713,|0,4000,2527,2495,3995,2408,2495,|78,0,0,83,0,0,
ST|0,1053,4095,4095,874,4095,4095,|0,0,3767,3724,0,3711,3715,|0,3998,2559,2495,4002,2415,2495,|78,0,0,83,0,0,
ST|0,1054,4095,4095,874,4095,4095,|0,0,3768,3725,0,3711,3716,|0,3999,2543,2495,4000,2415,2495,|78,0,0,83,0,0,
ST|0,1052,4095,4095,876,4095,4095,|0,0,3767,3735,0,3711,3714,|0,4002,2535,2495,3998,2431,2495,|78,0,0,83,0,0,
ST|0,1054,4095,4095,877,4095,4095,|0,0,3765,3729,0,3711,3720,|0,3998,2559,2495,3999,2431,2495,|78,0,0,83,0,0,
ST|0,1055,4095,4095,878,4095,4095,|0,0,3768,3729,0,3711,3716,|0,3999,2559,2495,3999,2431,2495,|78,0,0,83,0,0,
ST|0,1056,4095,4095,877,4095,4095,|0,0,3769,3753,0,3711,3716,|0,3999,2559,2495,4001,2431,2495,|78,0,0,83,0,0,
ST|0,1055,4095,4095,878,4095,4095,|0,0,3770,3731,0,3711,3719,|0,4001,2559,2495,3999,2415,2511,|78,0,0,83,0,0,
ST|0,1056,4095,4095,878,4095,4095,|0,0,3769,3736,0,3711,3712,|0,3999,2559,2495,4000,2431,2502,|78,0,0,83,0,0,
ST|0,1056,4095,4095,879,4095,4095,|0,0,3766,3731,0,3711,3722,|0,4000,2543,2495,3999,2415,2511,|78,0,0,83,0,0,
ST|0,1058,4095,4095,883,4095,4095,|0,0,3767,3729,0,3711,3719,|0,3998,2543,2495,3996,2415,2495,|78,0,0,83,0,0,
ST|0,1059,4095,4095,882,4095,4095,|0,0,3770,3732,0,3695,3727,|0,3999,2559,2495,4001,2431,2511,|78,0,0,83,0,0,
ST|0,1061,4095,4095,882,4095,4095,|0,0,3774,3745,0,3711,3730,|0,3998,2559,2495,4000,2431,2495,|78,0,0,83,0,0,
ST|0,1061,4095,4095,884,4095,4095,|0,0,3774,3738,0,3711,3732,|0,4000,2559,2511,3998,2431,2495,|78,0,0,83,0,0,
ST|0,1063,4095,4095,885,4095,4095,|0,0,3775,3738,0,3711,3716,|0,3998,2559,2495,3999,2431,2511,|78,0,0,83,0,0,
ST|0,1067,4095,4095,885,4095,4095,|0,0,3775,3741,0,3711,3726,|0,3996,2559,2495,4000,2431,2510,|78,0,0,83,0,0,
